timestamp,panel_id,ruta_foto_actual,G,Tamb,V,I,P_real,severidad_visual
2026-07-13 15:08:19,PANEL_7,images\dron_sano.jpg,762.9141044084256,16.679425910967993,39.65593786009539,8.463892188210497,255.98369340849635,0.0
2026-07-13 15:08:20,PANEL_8,images\dron_sano.jpg,505.2303133955787,26.635029556320376,33.31635718843299,6.217088400495362,104.9233446668231,0.0
2026-07-13 15:08:21,PANEL_5,images\dron_sano.jpg,643.8235680985786,33.75018228897356,41.188601201443376,7.670486360359267,203.24256941625774,0.0
2026-07-13 15:08:22,PANEL_8,images\dron_sano.jpg,449.43446580623555,13.348843247746533,34.021703701032166,6.937886408911332,106.08889892681317,0.0
2026-07-13 15:08:23,PANEL_9,images\dron_sano.jpg,662.3856474852514,37.14691263245402,37.78246046507498,9.01856272368152,225.59798027580467,0.0
2026-07-13 15:08:24,PANEL_2,images\dron_sano.jpg,823.8979689068528,24.4843610292182,40.22161175322557,9.323086100629974,309.4718626094689,0.0
2026-07-13 15:08:25,PANEL_6,images\dron_sano.jpg,714.4967008325611,23.165197657406914,42.58667615406702,3.9885648036120465,121.38649161058922,0.0
2026-07-13 15:08:26,PANEL_6,images\dron_leve.jpg,423.97671460347095,37.627823669920076,39.85224010739777,5.84589748665673,79.0838358348865,0.25
2026-07-13 15:08:27,PANEL_6,images\dron_critico.jpg,728.445352452823,16.290033679971792,37.9927718940733,8.584125843437498,76.27143908409224,0.85
2026-07-13 15:08:28,PANEL_3,images\dron_leve.jpg,553.1102442561736,33.88391309494991,41.171571111193465,5.363545113994642,97.7533327262042,0.25
2026-07-13 15:08:29,PANEL_4,images\dron_sano.jpg,497.43550988850836,12.019601722838987,45.930704546008286,8.548163692463943,194.80418059342892,0.0
2026-07-13 15:08:30,PANEL_4,images\dron_sano.jpg,474.04180477586704,19.96110334805926,40.86939958944552,4.3965372045072595,84.87772398124982,0.0
2026-07-13 15:08:31,PANEL_7,images\dron_sano.jpg,455.6557021542776,19.14439960997089,46.534952830070004,6.27648337964003,132.85097350874074,0.0
2026-07-13 15:08:32,PANEL_1,images\dron_leve.jpg,826.8662561913517,30.45760959847242,44.16678898691955,6.59045515342336,192.65480355822928,0.25
2026-07-13 15:08:33,PANEL_2,images\dron_sano.jpg,920.6647892055353,17.121250899374406,32.48741898094336,4.4311386072499115,132.58606842036937,0.0
2026-07-13 15:08:34,PANEL_7,images\dron_sano.jpg,470.05588830520844,32.100976134227004,39.49328297494102,8.41486919305421,156.30558623777463,0.0
2026-07-13 15:08:35,PANEL_1,images\dron_leve.jpg,996.2876292272306,41.89194881037166,44.736118438836534,8.276138492996033,294.8213877583991,0.25
2026-07-13 15:08:36,PANEL_9,images\dron_sano.jpg,649.2619063217096,35.20143143346749,46.6394538412475,4.323973700160892,131.00265660695797,0.0
2026-07-13 15:08:37,PANEL_8,images\dron_sano.jpg,341.6437746068629,29.053946955238196,42.42425093326228,4.475470145482817,65.0130196132897,0.0
2026-07-13 15:08:38,PANEL_5,images\dron_sano.jpg,996.8585379087655,23.61967553925942,33.058643021351045,3.13408839885877,103.31264700363913,0.0
2026-07-13 15:08:39,PANEL_9,images\dron_sano.jpg,613.9367141486168,20.77549276428756,37.315289135157144,5.056431343220735,116.2276899255578,0.0
2026-07-13 15:08:40,PANEL_8,images\dron_critico.jpg,499.12230557180425,30.343908336769825,42.8559994926822,5.222847901803119,35.84939572571768,0.85
2026-07-13 15:08:41,PANEL_1,images\dron_sano.jpg,1022.5202403345285,12.30853487807076,43.45679957187431,7.943723137886836,353.1429893000517,0.0
2026-07-13 15:08:42,PANEL_7,images\dron_sano.jpg,895.8606133901296,20.343874664598374,34.276083836429045,5.1921424128084395,159.43875288844856,0.0
2026-07-13 15:08:43,PANEL_8,images\dron_critico.jpg,639.6102856581876,17.954732238160474,34.63815642504221,4.679925547089702,33.24759226251637,0.85
2026-07-13 15:08:44,PANEL_8,images\dron_sano.jpg,412.8542032544981,41.042291443522004,39.14743243613633,6.510625722451165,105.16984919420719,0.0
2026-07-13 15:08:45,PANEL_9,images\dron_leve.jpg,865.4010620324348,29.33673338082265,46.46975639990171,8.721854931142765,280.110211185862,0.25
2026-07-13 15:08:46,PANEL_1,images\dron_sano.jpg,459.3354578966047,31.905707817403567,38.57915982212073,5.816843815095182,102.99793852181116,0.0
2026-07-13 15:08:47,PANEL_7,images\dron_sano.jpg,630.043534882049,33.89135719492266,47.04353288914056,7.2265789435036725,214.37017495339572,0.0
2026-07-13 15:08:48,PANEL_4,images\dron_leve.jpg,389.9183201045341,34.04777542184682,40.503278627028884,5.015617398731948,62.79552104351337,0.25
2026-07-13 15:08:49,PANEL_4,images\dron_sano.jpg,774.1786131508957,29.50815111024299,38.24192375501343,5.485921534276688,162.39603884360812,0.0
2026-07-13 15:08:50,PANEL_7,images\dron_sano.jpg,998.6661857321108,36.629430518974225,41.065684142487406,7.599213487638751,311.58564057553923,0.0
2026-07-13 15:08:51,PANEL_9,images\dron_critico.jpg,362.0505297177531,19.618133157710886,44.47981323056871,3.691160448178661,19.27930651278979,0.85
2026-07-13 15:08:52,PANEL_5,images\dron_sano.jpg,389.0318216318336,41.417046811821706,35.43513419941369,3.470639260633928,48.29905065836096,0.0
2026-07-13 15:08:53,PANEL_3,images\dron_sano.jpg,699.2189069635908,15.097950266251452,34.760382031141795,6.9758200812125635,169.72875406331508,0.0
2026-07-13 15:08:54,PANEL_6,images\dron_sano.jpg,895.1779909041012,12.953354530719734,44.512812308220134,4.680495183412965,186.51017506404554,0.0
2026-07-13 15:08:55,PANEL_6,images\dron_sano.jpg,760.4777297439246,19.585743547503334,41.24210806951076,5.514461228878832,172.81365384027004,0.0
2026-07-13 15:08:56,PANEL_5,images\dron_sano.jpg,357.32989577958574,38.87652543577978,44.702870173759436,4.108127300739301,65.64608977866028,0.0
2026-07-13 15:08:57,PANEL_1,images\dron_leve.jpg,568.7509925037552,39.38677334209726,41.05101075425609,4.278706689677676,79.72936415319165,0.25
2026-07-13 15:08:58,PANEL_8,images\dron_leve.jpg,917.7177080617301,23.538332279363047,39.3459843725869,5.12300123594498,148.04426631827647,0.25
2026-07-13 15:08:59,PANEL_9,images\dron_sano.jpg,1002.8317086897578,21.354064108673057,35.99635459914432,7.579121080002689,273.72804439374505,0.0
2026-07-13 15:09:00,PANEL_2,images\dron_critico.jpg,721.6416082983939,33.442598293318376,33.09520724105627,5.923668970718963,45.35176719815601,0.85
2026-07-13 15:09:01,PANEL_3,images\dron_sano.jpg,565.9996537388122,28.519901383225545,38.451324098132034,8.835508073326206,192.0189131412599,0.0
2026-07-13 15:09:02,PANEL_8,images\dron_sano.jpg,628.6325374997664,38.97781076774069,47.396183145746505,6.1088067254743255,182.0729583127412,0.0
2026-07-13 15:09:03,PANEL_5,images\dron_sano.jpg,596.4444865733683,17.453366016520857,34.50900328506889,8.791115048160721,181.43760824625727,0.0
2026-07-13 15:09:04,PANEL_4,images\dron_sano.jpg,426.1527418248886,38.37990647035422,40.91264821240056,4.619664454637936,81.07050159058672,0.0
2026-07-13 15:09:05,PANEL_9,images\dron_sano.jpg,927.3738679635251,13.506432950713657,39.43381070094353,5.657317351161692,206.8929685880641,0.0
2026-07-13 15:09:06,PANEL_9,images\dron_sano.jpg,368.5305786453069,21.444774880549467,32.6888384434507,8.466747045511047,101.647646372282,0.0
2026-07-13 15:09:07,PANEL_7,images\dron_leve.jpg,705.2223988427304,37.33997727270673,38.90082730145623,5.653283397681245,123.43778927345251,0.25
2026-07-13 15:09:08,PANEL_7,images\dron_sano.jpg,625.3279245135132,19.48509239048225,40.759543837797096,4.9206922364181125,125.375814544586,0.0
2026-07-13 15:09:09,PANEL_8,images\dron_sano.jpg,503.99895400826705,12.19137130219772,47.653676592909704,9.760230468738232,234.47628771143545,0.0
2026-07-13 15:09:10,PANEL_4,images\dron_sano.jpg,458.1646707605911,37.71574971178766,45.12682912414432,6.084014696086151,125.69705036442939,0.0
2026-07-13 15:09:11,PANEL_7,images\dron_sano.jpg,1042.7492278452364,12.773087962930534,41.65646090401793,7.61654187155929,330.55089704336564,0.0
2026-07-13 15:09:12,PANEL_1,images\dron_sano.jpg,528.3693995617132,17.942865501608686,33.051073863834546,9.209835220565889,160.8015598918654,0.0
2026-07-13 15:09:13,PANEL_7,images\dron_sano.jpg,420.16920073237975,17.12809207262545,38.690316610604796,8.300980847928505,134.13368016801448,0.0
2026-07-13 15:09:14,PANEL_9,images\dron_sano.jpg,555.4086266099226,36.148911911977635,32.83826072951778,4.117374310025171,74.92160246678522,0.0
2026-07-13 15:09:15,PANEL_5,images\dron_leve.jpg,1031.0179470364137,16.063786103840723,35.70360342024477,9.078866667628539,267.29464273982916,0.25
2026-07-13 15:09:16,PANEL_9,images\dron_sano.jpg,337.9668542018056,13.181755010784581,41.18319785710417,5.750265762252253,80.05719918202537,0.0
2026-07-13 15:09:17,PANEL_6,images\dron_leve.jpg,535.279884039049,19.43620076185271,43.163460920852685,5.548789425073496,102.43829990516882,0.25
2026-07-13 15:09:18,PANEL_4,images\dron_critico.jpg,708.1489968777767,20.257175431110248,43.351021834143594,4.900444017798979,48.067841751380165,0.85
2026-07-13 15:09:19,PANEL_8,images\dron_sano.jpg,607.8718455454159,16.900099442671717,35.5485116510771,5.222882059086512,113.09496291240414,0.0
2026-07-13 15:09:20,PANEL_4,images\dron_leve.jpg,997.7988151269941,14.860827638190106,39.2009382308196,5.362179952749603,167.99504032033266,0.25
2026-07-13 15:09:21,PANEL_4,images\dron_sano.jpg,631.5802760097899,22.03203536966246,38.313157045102784,6.70958410851163,162.12489423192488,0.0
2026-07-13 15:09:22,PANEL_3,images\dron_sano.jpg,456.44127580578805,20.891760206258503,46.572842735517014,6.831903882658081,144.9802276170762,0.0
2026-07-13 15:09:23,PANEL_2,images\dron_sano.jpg,809.772912625009,13.700412964975062,32.55476326761706,5.743373940607363,151.78894193573834,0.0
2026-07-13 15:09:24,PANEL_7,images\dron_leve.jpg,484.88992922848723,41.28098095800611,37.517081723938716,5.361176679058593,77.8019011573736,0.25
2026-07-13 15:09:25,PANEL_3,images\dron_sano.jpg,480.39868888511154,32.17151529875111,45.217034952772565,7.7116449163785195,167.40390694899395,0.0
2026-07-13 15:09:26,PANEL_4,images\dron_sano.jpg,333.9709827098081,31.691575781543015,40.5624373388856,3.5741657964802958,48.40157545786885,0.0
2026-07-13 15:09:27,PANEL_7,images\dron_sano.jpg,426.7963338297872,22.554150192310573,44.186814019418605,6.549576968421867,123.37722050854092,0.0
2026-07-13 15:09:28,PANEL_3,images\dron_critico.jpg,876.0040764849073,25.03084494423653,39.143070748744776,7.3314045392870355,80.4475514315251,0.85
2026-07-13 15:09:29,PANEL_7,images\dron_critico.jpg,816.8157403111722,36.6981963804009,40.899051082080184,8.456616909968444,91.03435331837473,0.85
2026-07-13 15:09:30,PANEL_2,images\dron_sano.jpg,653.2125440793859,26.76696945547225,35.12014368701785,7.564651433171554,173.73858813637054,0.0
2026-07-13 15:09:31,PANEL_8,images\dron_sano.jpg,345.75535725404615,20.634938965548177,33.492343148450715,9.746762126149315,113.06039078222409,0.0
2026-07-13 15:09:32,PANEL_3,images\dron_sano.jpg,807.3628121404533,29.827254819257917,41.65040192196715,7.777727216764051,261.0253876107771,0.0
2026-07-13 15:09:33,PANEL_6,images\dron_sano.jpg,313.78960661369797,25.922000682135142,47.088990358511545,5.26673702431702,78.36979890699261,0.0
2026-07-13 15:09:34,PANEL_8,images\dron_sano.jpg,464.0354166799044,13.798299025839249,34.09557988790679,7.241978770897179,114.32532187639978,0.0
2026-07-13 15:09:35,PANEL_9,images\dron_critico.jpg,548.9786285518841,25.96010801818458,32.2189186361709,3.5711910400338684,20.58782440556172,0.85
2026-07-13 15:09:36,PANEL_2,images\dron_leve.jpg,662.0351048077009,35.323664015471564,42.765554135816714,8.069781692493933,183.46744518221894,0.25
2026-07-13 15:09:37,PANEL_9,images\dron_critico.jpg,337.8125802016569,38.71152962565798,41.23009922097933,6.9474369672893665,30.926373970243606,0.85
2026-07-13 15:09:38,PANEL_8,images\dron_sano.jpg,710.0222462222548,37.19461056610465,34.03977088224394,8.601444433785055,208.15260086534494,0.0
2026-07-13 15:09:39,PANEL_4,images\dron_sano.jpg,530.914786512187,37.12592502228167,41.8317724401861,7.068367966046696,157.1926999174256,0.0
2026-07-13 15:09:40,PANEL_7,images\dron_sano.jpg,503.965919548649,18.53674138880232,42.58935336182397,7.435981198358704,159.53136375501123,0.0
2026-07-13 15:09:41,PANEL_6,images\dron_sano.jpg,977.0291328340171,37.11789021415527,34.0379115751661,3.883897959754123,129.17683266698154,0.0
2026-07-13 15:09:42,PANEL_1,images\dron_leve.jpg,988.7981565611685,31.493641402928986,33.654945837767734,5.814190518217686,155.0518879176066,0.25
2026-07-13 15:09:43,PANEL_1,images\dron_sano.jpg,542.0449295449788,28.63070043649107,34.3714793935892,3.6446912793971284,68.12016880056531,0.0
2026-07-13 15:09:44,PANEL_8,images\dron_leve.jpg,917.7048155986421,38.96363669212043,40.84979153693394,8.685806846932394,260.95878830484565,0.25
2026-07-13 15:09:45,PANEL_5,images\dron_sano.jpg,480.224342587775,14.848958256851295,37.038695113422335,3.676513840014266,65.0675998482451,0.0
2026-07-13 15:09:46,PANEL_7,images\dron_critico.jpg,633.077667679964,27.956152995150497,45.977896459795446,9.968982303434814,93.23843185220434,0.85
2026-07-13 15:09:47,PANEL_5,images\dron_sano.jpg,602.0277907459201,32.17521788020947,42.91506702808158,5.206676042546156,134.62141726176543,0.0
2026-07-13 15:09:48,PANEL_3,images\dron_sano.jpg,853.879408882889,31.99851254638117,33.912991964032905,7.008499971809092,203.18362218091258,0.0
2026-07-13 15:09:49,PANEL_3,images\dron_sano.jpg,847.6868921471784,30.575182060975102,34.986239036762925,3.179827514085857,94.11796068195228,0.0
2026-07-13 15:09:50,PANEL_6,images\dron_sano.jpg,669.0408670368004,35.89525559171125,35.72066130593368,4.5822323775205644,109.88056108283041,0.0
2026-07-13 15:09:51,PANEL_3,images\dron_sano.jpg,739.1727965949765,28.241232627223148,33.376514512527095,3.3991883980253355,84.66672002859691,0.0
2026-07-13 15:09:52,PANEL_7,images\dron_critico.jpg,655.6232222039898,14.000816442163465,32.76947696659256,5.069655274901334,34.86614891152525,0.85
2026-07-13 15:09:53,PANEL_3,images\dron_sano.jpg,489.2339453022653,21.233127158794474,41.81820644783014,9.285547054106157,190.19889947533568,0.0
2026-07-13 15:09:54,PANEL_8,images\dron_sano.jpg,401.76623834420946,38.80905760038401,33.19421489727086,9.35414803224259,124.54006788717922,0.0
2026-07-13 15:09:55,PANEL_3,images\dron_critico.jpg,315.70058837004996,21.47319453748488,32.910102364442345,8.36569121355139,28.162288073008785,0.85
2026-07-13 15:09:56,PANEL_6,images\dron_sano.jpg,1024.9106374140617,30.843585937307154,46.89027962163136,7.7327351807004625,371.328928868328,0.0
2026-07-13 15:09:57,PANEL_9,images\dron_sano.jpg,390.3355049974241,29.536293397783744,47.50914899654686,5.644874496090306,104.24608644774796,0.0
2026-07-13 15:09:58,PANEL_6,images\dron_sano.jpg,357.5421201396639,16.981575644446092,32.97767468191412,6.495120622100277,76.67579360347622,0.0
2026-07-13 15:09:59,PANEL_6,images\dron_sano.jpg,794.7677046978557,25.261002627933706,42.37173550092554,3.4301240309155125,115.50266748013605,0.0
2026-07-13 15:10:00,PANEL_7,images\dron_sano.jpg,847.8693581117245,16.06066304919852,35.16222752945808,4.263627598746965,127.16595363161468,0.0
2026-07-13 15:10:01,PANEL_2,images\dron_sano.jpg,553.5633070246961,15.804720676512563,38.26787920899645,4.138625705738396,87.15858667615332,0.0
2026-07-13 15:10:02,PANEL_1,images\dron_sano.jpg,823.6488230073749,18.447495941601574,32.67142517509815,5.545517512436147,148.97199101839036,0.0
2026-07-13 15:10:03,PANEL_4,images\dron_sano.jpg,724.387920234935,39.24055636264987,38.341002007971525,5.0742806132986,140.62346432322892,0.0
2026-07-13 15:10:04,PANEL_3,images\dron_sano.jpg,624.5786132563642,29.870394724845887,33.28984648271363,9.57698012317616,199.2774556458622,0.0
2026-07-13 15:10:05,PANEL_4,images\dron_sano.jpg,536.2577792825487,35.74229251520927,46.652611831266036,5.518558654817096,138.50907423085764,0.0
2026-07-13 15:10:06,PANEL_5,images\dron_sano.jpg,808.8683764879358,21.69299104999012,47.803992625587014,5.279793614447673,204.61700964174062,0.0
2026-07-13 15:10:07,PANEL_8,images\dron_sano.jpg,687.2124743982555,29.41935677728902,46.97499597197695,7.7057548110593626,248.28183595029782,0.0
2026-07-13 15:10:08,PANEL_1,images\dron_sano.jpg,889.4439571566851,30.53794679538894,37.46955656796948,9.117124688647127,303.2676457176119,0.0
2026-07-13 15:10:09,PANEL_2,images\dron_sano.jpg,585.7138837676063,13.63696224848097,41.59137823453946,9.316822932774723,227.2249156324885,0.0
2026-07-13 15:10:10,PANEL_6,images\dron_sano.jpg,631.9330094496115,13.450881331463426,45.1278013516844,8.784385676651308,249.9780875445104,0.0
2026-07-13 15:10:11,PANEL_8,images\dron_sano.jpg,919.4492314125122,30.94376377749062,44.55048757140476,7.18994095252432,294.8329076906076,0.0
2026-07-13 15:10:12,PANEL_7,images\dron_sano.jpg,949.719326986636,16.93885284776006,38.64199903255554,3.100316341069009,113.65593970897291,0.0
2026-07-13 15:10:13,PANEL_6,images\dron_sano.jpg,753.2694897860783,34.91076808050961,40.374421934752135,4.587408377237519,139.51047483130205,0.0
2026-07-13 15:10:14,PANEL_7,images\dron_sano.jpg,768.9974697781747,12.37023138181122,34.28737404161203,8.19605476719184,216.2710703289877,0.0
2026-07-13 15:10:15,PANEL_6,images\dron_sano.jpg,662.470713724744,23.48352301209122,45.42634572913204,4.017286846943529,120.46014163406736,0.0
2026-07-13 15:10:16,PANEL_4,images\dron_sano.jpg,319.3570446473863,28.59871918869,40.32719046664457,9.96207392324682,128.10501045567298,0.0
2026-07-13 15:10:17,PANEL_5,images\dron_sano.jpg,373.50576358555577,13.321975847111442,34.96442960533664,6.788890776591747,88.41949149389966,0.0
2026-07-13 15:10:18,PANEL_5,images\dron_sano.jpg,547.7936052492123,29.676438430435663,39.268454348637164,6.160959106239026,132.72199246982223,0.0
2026-07-13 15:10:19,PANEL_9,images\dron_sano.jpg,344.3293656567409,32.72178945339789,43.66057955610522,3.3288109376869786,50.26757499230367,0.0
2026-07-13 15:10:20,PANEL_2,images\dron_sano.jpg,427.40444580335725,13.662476653267333,37.29834382662639,8.361801023986253,133.8339278397505,0.0
2026-07-13 15:10:21,PANEL_1,images\dron_sano.jpg,1041.4049902842798,13.242842664581632,47.484843802375764,6.849049248550787,338.3904227232881,0.0
2026-07-13 15:10:22,PANEL_8,images\dron_sano.jpg,594.8603471205114,19.107719816901703,33.55145073544679,4.253221462091087,85.07383701585404,0.0
2026-07-13 15:10:23,PANEL_7,images\dron_sano.jpg,548.989853574527,35.44897674159742,38.992824349475,7.394217904281355,158.5976016663541,0.0
2026-07-13 15:10:24,PANEL_7,images\dron_leve.jpg,1044.3859651214784,19.220115442714594,45.98891734619329,8.81435932302254,338.53367542130724,0.25
2026-07-13 15:10:25,PANEL_3,images\dron_sano.jpg,759.2068242704042,12.500274404695174,35.11637596299561,8.673277520508261,230.8229759956728,0.0
2026-07-13 15:10:26,PANEL_1,images\dron_leve.jpg,903.1241737379131,37.992695506191005,32.953877205514544,7.844353871278214,186.6923769094837,0.25
2026-07-13 15:10:27,PANEL_6,images\dron_sano.jpg,689.7087568522556,41.89578926395858,34.163477019405676,7.728192317354979,181.7772426162808,0.0
2026-07-13 15:10:28,PANEL_8,images\dron_sano.jpg,1011.9548296842127,38.388044901352856,46.51267136664035,9.940729430791706,467.7228997294535,0.0
2026-07-13 15:10:29,PANEL_7,images\dron_sano.jpg,613.7921500337502,22.734337480067794,41.50049011109523,7.029154000480574,178.6991917606112,0.0
2026-07-13 15:10:30,PANEL_1,images\dron_sano.jpg,449.11054570305225,21.450315215502737,35.59363904119816,3.4840749740295087,55.533589190994654,0.0
2026-07-13 15:10:31,PANEL_7,images\dron_leve.jpg,722.9196907915518,19.83487297532581,43.119249909488765,6.971736609092513,174.07184456190643,0.25
2026-07-13 15:10:32,PANEL_5,images\dron_sano.jpg,757.580941527176,26.64533025932442,34.13091401068037,4.829331125197687,125.41453118846711,0.0
2026-07-13 15:10:33,PANEL_9,images\dron_sano.jpg,539.2838057491799,24.46542189186198,46.52824142999959,4.698047862516776,117.44080335686556,0.0
2026-07-13 15:10:34,PANEL_6,images\dron_sano.jpg,738.6208584793432,40.244227125181965,34.79054827378399,6.301546435254167,162.0008299952826,0.0
2026-07-13 15:10:35,PANEL_1,images\dron_sano.jpg,394.03151192540497,19.60838312579125,42.273384117638386,4.928755969985958,81.87148305071703,0.0
2026-07-13 15:10:36,PANEL_1,images\dron_leve.jpg,732.8378117909299,38.71975366385527,41.55112357461076,8.671127629717917,211.69793503082332,0.25
2026-07-13 15:10:37,PANEL_3,images\dron_sano.jpg,545.565719050086,16.938615397095145,34.89874961360032,8.534837713301176,162.36794313494428,0.0
2026-07-13 15:10:38,PANEL_2,images\dron_sano.jpg,716.3503400648914,29.639748883914983,38.823995955869776,7.307945458745848,203.26690565937443,0.0
2026-07-13 15:10:39,PANEL_4,images\dron_sano.jpg,310.95674783166214,22.81126477089512,41.6774308698013,5.712159071457771,73.64083445865558,0.0
2026-07-13 15:10:40,PANEL_8,images\dron_sano.jpg,898.9918352674774,39.9825881718094,32.322205583188634,4.076485938592514,118.41987166051291,0.0
2026-07-13 15:10:41,PANEL_4,images\dron_leve.jpg,964.4354966230686,36.48237127030054,32.30312645398968,8.151425674863921,203.46127577391692,0.25
2026-07-13 15:10:42,PANEL_9,images\dron_leve.jpg,336.9156859055712,18.932425586234885,46.35817147941944,4.793340601075485,59.75080445155519,0.25
2026-07-13 15:10:43,PANEL_4,images\dron_sano.jpg,806.1699022906162,19.17199152225089,44.12864673617946,8.32003881473469,295.87719534459086,0.0
2026-07-13 15:10:44,PANEL_2,images\dron_sano.jpg,998.7734802608766,30.61113756371163,44.860083776188205,3.586074564917439,160.21219196241788,0.0
2026-07-13 15:10:45,PANEL_5,images\dron_leve.jpg,818.7417388999062,40.969169258004015,38.296885377701045,3.915021265128301,97.78706512047724,0.25
2026-07-13 15:10:46,PANEL_2,images\dron_critico.jpg,621.1379549003796,30.960576252673093,43.61778014951419,5.568729849050404,48.16650189214109,0.85
2026-07-13 15:10:47,PANEL_4,images\dron_sano.jpg,474.16851817600735,24.1597608194086,36.306585135866065,4.390421297033084,75.44784659687687,0.0
2026-07-13 15:10:48,PANEL_8,images\dron_leve.jpg,896.2935132045984,21.71192476831271,44.24310134007027,4.002129504678351,127.33424857192853,0.25
2026-07-13 15:10:49,PANEL_3,images\dron_leve.jpg,977.4360788213479,20.02245835416323,44.99825158697841,3.5768418030336373,126.2696125154417,0.25
2026-07-13 15:10:50,PANEL_4,images\dron_sano.jpg,709.44264998175,39.78615605653035,45.94104395594965,8.4955856006783,277.023702313384,0.0
2026-07-13 15:10:51,PANEL_2,images\dron_critico.jpg,811.9053590753679,21.948505473235016,40.0092690788933,7.520075303457375,78.09765518152193,0.85
2026-07-13 15:10:52,PANEL_3,images\dron_sano.jpg,347.76357562688753,17.31381432594762,32.08223404136896,6.117866647740508,68.33212689927477,0.0
2026-07-13 15:10:53,PANEL_7,images\dron_leve.jpg,908.9596759784125,40.372491066777904,37.00671276846116,9.009545181860881,242.277189529074,0.25
2026-07-13 15:10:54,PANEL_9,images\dron_critico.jpg,748.3799901342637,14.458972039309867,42.3493956628221,7.374858238632246,74.37425858095628,0.85
2026-07-13 15:10:55,PANEL_7,images\dron_sano.jpg,656.6067864245503,37.47294059876028,38.13435425693214,4.17795011955399,104.91473677531054,0.0
2026-07-13 15:10:56,PANEL_5,images\dron_sano.jpg,601.3448513320684,29.33483914534307,36.92598600438988,6.340400555925729,140.56060534290646,0.0
2026-07-13 15:10:57,PANEL_1,images\dron_sano.jpg,404.43513344558215,30.36025589878366,36.9008159502006,5.282754967588014,78.12051375135152,0.0
2026-07-13 15:10:58,PANEL_6,images\dron_sano.jpg,946.872380551189,18.992184356725048,43.122999459361054,7.407398414570149,302.476763932086,0.0
2026-07-13 15:10:59,PANEL_4,images\dron_sano.jpg,1031.8341139116997,23.074085814276135,37.715077343888716,5.408641324946094,210.5853583955701,0.0
2026-07-13 15:11:00,PANEL_2,images\dron_sano.jpg,646.9451603288649,12.998039135080752,33.95020932051633,5.911029375855633,129.78408989378144,0.0
2026-07-13 15:11:01,PANEL_2,images\dron_sano.jpg,797.3596867314066,29.86099110470618,38.64233046388393,5.955345637164746,183.30342103311497,0.0
2026-07-13 15:11:02,PANEL_5,images\dron_leve.jpg,971.2924529998749,37.597274075913525,42.77674525010225,3.9615322217807196,131.7380036261268,0.25
2026-07-13 15:11:03,PANEL_6,images\dron_sano.jpg,934.2401417080067,19.788098511254354,32.026300113799195,5.634904737644858,168.7604145114658,0.0
2026-07-13 15:11:04,PANEL_5,images\dron_sano.jpg,614.0213574957631,18.58904785783707,32.00363261149209,9.40501076423269,184.96070276567673,0.0
2026-07-13 15:11:05,PANEL_7,images\dron_leve.jpg,849.6443904988732,38.28577434808668,43.56455360994434,4.622889042003085,137.0945648840678,0.25
2026-07-13 15:11:06,PANEL_1,images\dron_sano.jpg,684.2946155490799,22.464957223758905,37.99719878959996,7.349314369089951,190.9157916696223,0.0
2026-07-13 15:11:07,PANEL_4,images\dron_critico.jpg,381.0217181186845,18.97909915160325,44.004172705397046,4.921546714549548,26.504279830020476,0.85
2026-07-13 15:11:08,PANEL_1,images\dron_sano.jpg,901.8013383384932,22.23733349273162,39.10693451005386,7.729107414972072,272.9215279887948,0.0
2026-07-13 15:11:09,PANEL_7,images\dron_sano.jpg,323.79186886202336,28.04900020228332,32.60316359863764,8.65647471981216,91.39168486246317,0.0
2026-07-13 15:11:10,PANEL_2,images\dron_critico.jpg,865.9270209043025,19.45814653839919,40.61431966859132,9.944949476350079,111.62876442306786,0.85
2026-07-13 15:11:11,PANEL_3,images\dron_sano.jpg,313.7063022926297,39.124060577345716,33.09837865836596,9.943224371632443,103.63324118744626,0.0
2026-07-13 15:11:12,PANEL_6,images\dron_sano.jpg,475.1755208014582,14.04559859296388,34.99398832656803,6.888846989199339,114.35202024535184,0.0
2026-07-13 15:11:13,PANEL_6,images\dron_critico.jpg,905.8992342629859,34.12229832935839,40.592661035871586,8.879984324230403,103.99423305397812,0.85
2026-07-13 15:11:14,PANEL_2,images\dron_sano.jpg,523.5496508775032,21.612038584206445,34.62858949235855,8.48213001646588,153.87410900264186,0.0
2026-07-13 15:11:15,PANEL_3,images\dron_sano.jpg,315.5685240929732,34.82657933014529,32.68383369699122,9.05256648221922,93.10249797516516,0.0
2026-07-13 15:11:16,PANEL_6,images\dron_sano.jpg,1016.5861435785506,19.408835009756775,45.754325525641704,4.18167004049195,194.97387063402934,0.0
2026-07-13 15:11:17,PANEL_1,images\dron_leve.jpg,966.1435122459781,17.976590575112297,36.54694873138766,5.02277967444741,141.90245365847542,0.25
2026-07-13 15:11:18,PANEL_4,images\dron_leve.jpg,634.0896973007159,29.766641979943213,43.21496584028799,4.35991499701261,95.95318080174856,0.25
2026-07-13 15:11:19,PANEL_6,images\dron_sano.jpg,784.1507673078917,16.673197817405104,40.75272552984924,3.612125512599198,115.36985936758622,0.0
2026-07-13 15:11:20,PANEL_2,images\dron_sano.jpg,439.47113066806327,40.52455979749294,35.358362073379695,4.8264300575511765,75.23689580086344,0.0
2026-07-13 15:11:21,PANEL_9,images\dron_sano.jpg,677.7664569961792,36.87451920852419,40.13026749864311,7.341689479882385,199.82146099568743,0.0
